Serial Number,VI1 End Time,Next Station After VI1,Next Station Start Time,Upgrade End Time,BBD/ASSY1 Station,BBD/ASSY1 Start Time,BBD/ASSY1 End Time,FLA/CHIFLASH Station,FLA/CHIFLASH Start Time,Packing End Time,Shipping Start Time
1651424035834,2025-09-23 20:08:54,UPGRADE,2025-09-23 22:52:03,2025-09-23 23:05:42,ASSY1,2025-09-24 09:02:58,2025-09-24 09:03:36,CHIFLASH,2025-09-24 11:02:38,2025-09-29 08:34:43,2025-09-29 13:25:25
1650924052408,2025-09-23 19:45:34,UPGRADE,2025-09-23 21:21:38,2025-09-23 21:24:29,ASSY1,2025-09-23 21:26:44,2025-09-23 21:27:06,CHIFLASH,2025-09-24 10:59:30,2025-09-25 19:12:03,2025-09-29 08:57:53
1650924012182,2025-09-23 20:30:39,UPGRADE,2025-09-23 21:52:39,2025-09-23 21:54:45,ASSY1,2025-09-24 08:49:06,2025-09-24 08:49:46,CHIFLASH,2025-09-24 13:14:46,2025-09-25 09:04:50,2025-09-26 09:15:36
1655322010869,2025-09-23 23:06:19,UPGRADE,2025-09-23 23:07:49,2025-09-23 23:09:48,ASSY1,2025-09-24 10:33:44,2025-09-24 10:34:20,CHIFLASH,2025-09-24 12:57:40,2025-09-25 10:59:41,2025-09-26 09:15:36
1651623020275,2025-09-23 23:16:49,UPGRADE,2025-09-23 23:24:00,2025-09-23 23:26:23,ASSY1,2025-09-24 01:00:55,2025-09-24 01:02:36,CHIFLASH,2025-09-24 13:53:06,2025-09-25 00:47:07,2025-09-25 13:53:12
1650924005807,2025-09-23 23:34:17,UPGRADE,2025-09-24 00:53:56,2025-09-24 00:57:37,ASSY1,2025-09-24 09:33:47,2025-09-24 09:36:16,CHIFLASH,2025-09-24 17:22:38,2025-09-25 01:45:02,2025-09-26 09:15:36
1654123060149,2025-09-23 23:44:59,UPGRADE,2025-09-24 01:02:33,2025-09-24 01:06:15,ASSY1,2025-09-24 11:59:04,2025-09-24 12:00:50,CHIFLASH,2025-09-24 16:45:08,2025-09-25 00:50:09,2025-09-25 13:53:12
1651223020413,2025-09-23 23:51:22,UPGRADE,2025-09-24 01:06:38,2025-09-24 01:10:09,ASSY1,2025-09-24 13:19:47,2025-09-24 13:21:02,CHIFLASH,2025-09-24 16:44:33,2025-09-25 00:39:24,2025-09-25 13:53:12
1653823054599,2025-09-23 23:39:43,UPGRADE,2025-09-24 00:58:03,2025-09-24 01:01:56,ASSY1,2025-09-24 14:58:08,2025-09-24 14:59:58,CHIFLASH,2025-09-24 17:22:31,2025-09-25 00:47:33,2025-09-25 13:53:12
1655123015889,2025-09-23 23:12:36,UPGRADE,2025-09-24 01:43:46,2025-09-24 01:47:32,ASSY1,2025-09-24 13:22:06,2025-09-24 13:23:58,CHIFLASH,2025-09-24 16:44:28,2025-09-25 10:53:28,2025-09-26 09:15:36
1654423082506,2025-09-23 23:27:50,UPGRADE,2025-09-24 01:13:55,2025-09-24 13:01:35,ASSY1,2025-09-24 13:08:52,2025-09-24 13:09:27,CHIFLASH,2025-09-24 15:29:13,2025-09-25 01:59:05,2025-09-26 09:15:36
1650524012510,2025-09-24 00:05:06,UPGRADE,2025-09-24 00:05:43,2025-09-24 00:08:02,ASSY1,2025-09-24 00:27:09,2025-09-24 00:27:33,CHIFLASH,2025-09-24 07:59:52,2025-09-25 09:15:49,2025-09-25 13:40:10
1654923016725,2025-09-23 23:10:44,UPGRADE,2025-09-23 23:53:07,2025-09-23 23:56:22,ASSY1,2025-09-24 00:21:32,2025-09-24 00:22:01,CHIFLASH,2025-09-24 08:58:06,2025-09-25 20:34:44,2025-09-26 11:08:03
1650424029804,2025-09-23 23:13:31,UPGRADE,2025-09-24 00:02:24,2025-09-24 00:04:46,ASSY1,2025-09-24 00:25:08,2025-09-24 00:25:46,CHIFLASH,2025-09-24 09:18:40,2025-09-26 11:04:59,2025-09-29 13:25:25
1655222004807,2025-09-23 20:21:15,UPGRADE,2025-09-23 20:28:00,2025-09-23 20:30:06,ASSY1,2025-09-23 23:42:01,2025-09-23 23:42:35,CHIFLASH,2025-09-24 09:35:33,2025-09-25 20:25:20,2025-09-29 13:25:25
1655222004382,2025-09-23 21:42:50,UPGRADE,2025-09-23 22:43:02,2025-09-23 22:44:50,ASSY1,2025-09-24 00:29:23,2025-09-24 00:30:40,CHIFLASH,2025-09-24 09:57:37,2025-09-25 12:18:09,2025-09-29 08:57:53
1655122021555,2025-09-23 23:05:20,UPGRADE,2025-09-23 23:58:29,2025-09-24 00:00:52,ASSY1,2025-09-24 00:01:45,2025-09-24 00:02:07,CHIFLASH,2025-09-24 13:49:02,2025-09-25 10:56:40,2025-09-26 09:22:51
1655122006731,2025-09-23 20:08:29,UPGRADE,2025-09-23 21:21:30,2025-09-23 21:24:37,ASSY1,2025-09-24 00:09:51,2025-09-24 00:11:29,CHIFLASH,2025-09-24 07:39:40,2025-09-29 10:50:48,2025-09-29 13:25:25
1654123017045,2025-09-23 22:01:11,UPGRADE,2025-09-23 22:28:36,2025-09-23 22:38:35,ASSY1,2025-09-24 00:25:43,2025-09-24 00:27:52,CHIFLASH,2025-09-24 10:26:39,2025-09-25 09:16:14,2025-09-25 13:40:10
1654023061240,2025-09-23 22:53:57,UPGRADE,2025-09-24 00:02:30,2025-09-24 00:04:43,ASSY1,2025-09-24 00:06:56,2025-09-24 00:07:19,CHIFLASH,2025-09-24 13:52:39,2025-09-24 23:45:38,2025-09-25 13:57:51
1651823104772,2025-09-23 21:56:49,UPGRADE,2025-09-23 22:18:45,2025-09-23 22:22:45,ASSY1,2025-09-24 00:01:08,2025-09-24 00:02:31,CHIFLASH,2025-09-24 10:34:51,2025-09-29 10:51:44,2025-09-29 13:25:25
1651324044243,2025-09-23 20:01:36,UPGRADE,2025-09-23 20:04:47,2025-09-23 20:07:17,ASSY1,2025-09-23 23:37:01,2025-09-23 23:38:29,CHIFLASH,2025-09-24 09:35:36,2025-09-25 19:07:40,2025-09-29 08:57:53
1650724042008,2025-09-23 20:13:26,UPGRADE,2025-09-23 21:16:42,2025-09-23 21:18:23,ASSY1,2025-09-23 22:12:03,2025-09-23 22:12:36,CHIFLASH,2025-09-24 15:35:11,2025-09-25 01:43:48,2025-09-26 09:22:51
1655322015137,2025-09-23 22:46:28,UPGRADE,2025-09-23 23:32:57,2025-09-23 23:35:43,ASSY1,2025-09-24 00:18:41,2025-09-24 00:20:31,CHIFLASH,2025-09-24 13:49:56,2025-09-25 11:15:36,2025-09-25 12:44:54
1655322013659,2025-09-23 19:59:56,UPGRADE,2025-09-23 20:17:39,2025-09-23 20:20:38,ASSY1,2025-09-24 12:52:07,2025-09-24 12:52:59,CHIFLASH,2025-09-24 16:45:22,2025-09-25 10:54:31,2025-09-26 09:22:51
1655122021342,2025-09-23 22:06:00,UPGRADE,2025-09-23 22:48:30,2025-09-23 22:52:55,ASSY1,2025-09-24 07:59:46,2025-09-24 08:00:24,CHIFLASH,2025-09-24 10:32:39,2025-09-25 20:29:16,2025-09-29 08:57:53
1655023038301,2025-09-23 21:45:18,UPGRADE,2025-09-23 21:51:12,2025-09-23 21:53:54,ASSY1,2025-09-23 21:55:10,2025-09-23 21:55:32,CHIFLASH,2025-09-24 13:39:19,2025-09-25 00:50:33,2025-09-25 13:57:51
1654823007432,2025-09-23 21:50:27,UPGRADE,2025-09-23 21:57:26,2025-09-23 22:01:32,ASSY1,2025-09-23 22:08:47,2025-09-23 22:09:12,CHIFLASH,2025-09-24 13:40:11,2025-09-24 23:44:19,2025-09-25 13:57:51
1654623025771,2025-09-23 21:19:29,UPGRADE,2025-09-23 22:37:23,2025-09-23 22:40:06,ASSY1,2025-09-24 11:41:57,2025-09-24 11:45:44,CHIFLASH,2025-09-24 14:27:19,2025-09-25 00:57:07,2025-09-25 10:22:28
1654623022978,2025-09-23 19:44:15,UPGRADE,2025-09-23 22:31:19,2025-09-23 22:35:22,ASSY1,2025-09-23 23:56:04,2025-09-23 23:57:41,CHIFLASH,2025-09-24 13:51:16,2025-09-25 08:59:44,2025-09-26 09:22:51
1654523037397,2025-09-23 20:30:13,UPGRADE,2025-09-23 21:18:52,2025-09-23 21:21:07,ASSY1,2025-09-23 22:41:40,2025-09-23 22:43:00,CHIFLASH,2025-09-24 14:50:56,2025-09-25 09:12:03,2025-09-26 09:22:51
1653823058680,2025-09-23 21:23:45,UPGRADE,2025-09-23 21:26:00,2025-09-23 21:28:29,ASSY1,2025-09-23 23:44:52,2025-09-23 23:46:27,CHIFLASH,2025-09-24 09:20:42,2025-09-26 14:15:02,2025-09-29 13:25:25
1652724047164,2025-09-23 22:42:44,UPGRADE,2025-09-23 23:29:48,2025-09-23 23:32:19,ASSY1,2025-09-24 00:06:35,2025-09-24 00:08:04,CHIFLASH,2025-09-24 13:49:41,2025-09-25 01:42:36,2025-09-25 10:22:28
1651724009885,2025-09-23 21:55:12,UPGRADE,2025-09-23 22:02:10,2025-09-23 22:05:51,ASSY1,2025-09-23 22:10:49,2025-09-23 22:12:27,CHIFLASH,2025-09-24 13:39:46,2025-09-24 23:51:12,2025-09-25 13:57:51
1651323005601,2025-09-23 21:28:41,UPGRADE,2025-09-23 21:29:22,2025-09-24 00:29:27,ASSY1,2025-09-24 11:51:04,2025-09-24 11:54:03,CHIFLASH,2025-09-24 14:56:37,2025-09-25 01:46:29,2025-09-25 10:22:28
1651124051062,2025-09-23 21:34:16,UPGRADE,2025-09-23 22:53:51,2025-09-23 23:03:36,ASSY1,2025-09-24 07:54:26,2025-09-24 07:55:26,CHIFLASH,2025-09-24 15:19:40,2025-09-25 00:42:26,2025-09-25 10:22:28
1651124032099,2025-09-23 19:50:05,UPGRADE,2025-09-23 22:22:19,2025-09-23 22:26:03,ASSY1,2025-09-24 00:03:36,2025-09-24 00:05:21,CHIFLASH,2025-09-24 13:53:48,2025-09-25 01:02:43,2025-09-26 09:22:51
1650924048952,2025-09-23 20:03:29,UPGRADE,2025-09-23 20:21:14,2025-09-23 20:23:59,ASSY1,2025-09-23 21:23:58,2025-09-23 21:25:28,CHIFLASH,2025-09-24 07:46:11,2025-09-29 09:41:38,2025-09-29 13:25:25
1650323002246,2025-09-23 22:49:35,UPGRADE,2025-09-24 00:24:21,2025-09-24 01:10:15,ASSY1,2025-09-24 08:20:28,2025-09-24 08:21:12,CHIFLASH,2025-09-24 11:22:33,2025-09-26 15:02:23,2025-09-29 13:25:25
1650224082727,2025-09-23 19:47:04,UPGRADE,2025-09-23 22:35:51,2025-09-23 22:39:21,ASSY1,2025-09-23 23:59:23,2025-09-24 00:01:05,CHIFLASH,2025-09-24 15:38:01,2025-09-25 00:56:24,2025-09-25 10:22:28
1650224066786,2025-09-23 19:54:49,UPGRADE,2025-09-23 20:24:40,2025-09-23 20:28:38,ASSY1,2025-09-23 21:26:57,2025-09-23 21:28:16,CHIFLASH,2025-09-24 07:35:11,2025-09-29 09:52:38,2025-09-29 13:25:25
1655222000995,2025-09-23 21:29:40,UPGRADE,2025-09-23 22:28:47,2025-09-23 22:31:54,ASSY1,2025-09-23 22:33:59,2025-09-23 22:34:51,CHIFLASH,2025-09-24 08:29:37,2025-09-29 09:50:00,2025-09-29 13:25:25
1655022007067,2025-09-23 21:32:01,UPGRADE,2025-09-23 22:26:00,2025-09-23 22:28:48,ASSY1,2025-09-24 08:09:25,2025-09-24 08:10:36,CHIFLASH,2025-09-24 15:21:29,2025-09-26 15:06:22,2025-09-29 13:25:25
1654923025733,2025-09-23 21:16:12,UPGRADE,2025-09-23 22:43:59,2025-09-23 22:47:38,ASSY1,2025-09-24 08:06:08,2025-09-24 08:06:46,CHIFLASH,2025-09-24 15:20:52,2025-09-25 01:39:14,2025-09-25 10:22:28
1654922004506,2025-09-23 19:55:30,UPGRADE,2025-09-23 22:26:25,2025-09-23 22:30:09,ASSY1,2025-09-23 22:41:33,2025-09-23 22:43:03,CHIFLASH,2025-09-24 08:55:37,2025-09-24 22:42:59,2025-09-26 09:22:51
1654823051096,2025-09-23 21:43:00,UPGRADE,2025-09-23 23:42:14,2025-09-23 23:44:10,ASSY1,2025-09-24 00:37:06,2025-09-24 00:37:51,CHIFLASH,2025-09-24 09:57:29,2025-09-26 14:11:57,2025-09-26 14:13:00
1654822905436,2025-09-23 20:17:22,UPGRADE,2025-09-23 23:12:01,2025-09-23 23:13:40,ASSY1,2025-09-24 10:29:05,2025-09-24 10:29:54,CHIFLASH,2025-09-24 12:56:56,2025-09-25 11:07:18,2025-09-26 09:22:51
1654723016400,2025-09-23 21:24:40,UPGRADE,2025-09-23 21:31:23,2025-09-23 21:37:36,ASSY1,2025-09-23 21:40:07,2025-09-23 21:41:02,CHIFLASH,2025-09-24 09:43:30,2025-09-26 11:29:51,2025-09-29 08:57:53
1654623006503,2025-09-23 21:51:27,UPGRADE,2025-09-23 23:27:36,2025-09-23 23:31:29,ASSY1,2025-09-24 00:33:57,2025-09-24 00:34:25,CHIFLASH,2025-09-24 10:43:30,2025-09-25 19:15:27,2025-09-29 08:57:53
1654423077445,2025-09-23 21:20:52,UPGRADE,2025-09-23 23:32:35,2025-09-23 23:34:46,ASSY1,2025-09-24 15:02:47,2025-09-24 15:04:24,CHIFLASH,2025-09-24 16:45:19,2025-09-25 00:40:27,2025-09-25 13:57:51
1654423046830,2025-09-23 22:05:02,UPGRADE,2025-09-23 23:32:53,2025-09-23 23:35:08,ASSY1,2025-09-24 00:35:52,2025-09-24 00:36:16,CHIFLASH,2025-09-24 10:43:36,2025-09-26 14:16:16,2025-09-29 13:25:25
1654223037308,2025-09-23 20:28:01,UPGRADE,2025-09-23 23:27:41,2025-09-23 23:30:49,ASSY1,2025-09-24 00:57:53,2025-09-24 00:59:31,CHIFLASH,2025-09-24 13:52:19,2025-09-25 02:10:59,2025-09-25 13:57:51
1654123019261,2025-09-23 20:23:14,UPGRADE,2025-09-23 23:19:20,2025-09-23 23:22:37,ASSY1,2025-09-24 10:42:09,2025-09-24 10:42:41,CHIFLASH,2025-09-24 14:06:45,2025-09-25 11:19:10,2025-09-26 09:22:51
1652823053083,2025-09-23 20:31:04,UPGRADE,2025-09-23 22:40:38,2025-09-23 22:43:22,ASSY1,2025-09-24 08:02:29,2025-09-24 08:03:02,CHIFLASH,2025-09-24 15:22:10,2025-09-25 01:38:47,2025-09-25 10:22:28
1651024003432,2025-09-23 21:34:13,UPGRADE,2025-09-23 21:39:04,2025-09-23 21:41:08,ASSY1,2025-09-23 21:43:09,2025-09-23 21:43:50,CHIFLASH,2025-09-24 09:47:49,2025-09-25 20:25:57,2025-09-29 08:57:53
1650724030613,2025-09-23 21:28:19,UPGRADE,2025-09-23 22:33:31,2025-09-23 22:36:38,ASSY1,2025-09-24 11:57:43,2025-09-24 12:01:00,CHIFLASH,2025-09-24 12:59:00,2025-09-25 11:22:30,2025-09-29 08:57:53
1650524006631,2025-09-23 21:47:24,UPGRADE,2025-09-23 23:45:13,2025-09-29 09:09:01,ASSY1,2025-09-29 11:17:37,2025-09-29 11:18:21,CHIFLASH,2025-09-29 15:32:28,2025-09-30 01:55:07,2025-10-01 11:32:06
1650324003122,2025-09-23 21:39:34,UPGRADE,2025-09-23 21:42:24,2025-09-23 21:46:00,ASSY1,2025-09-23 21:52:02,2025-09-23 21:53:24,CHIFLASH,2025-09-24 13:39:03,2025-09-25 01:44:28,2025-09-26 09:22:51
1655122005564,2025-09-23 22:49:55,UPGRADE,2025-09-23 22:53:50,2025-09-23 22:55:57,ASSY1,2025-09-24 07:48:15,2025-09-24 07:49:02,CHIFLASH,2025-09-24 16:02:04,2025-09-25 02:09:50,2025-09-25 13:53:12
1655022005051,2025-09-23 22:43:25,UPGRADE,2025-09-23 22:46:49,2025-09-23 22:48:56,ASSY1,2025-09-24 00:27:53,2025-09-24 00:28:48,CHIFLASH,2025-09-24 13:21:27,2025-09-25 12:06:41,2025-09-29 08:57:53
1654923022308,2025-09-24 00:37:18,UPGRADE,2025-09-24 01:48:44,2025-09-24 01:51:48,ASSY1,2025-09-24 15:27:38,2025-09-24 15:29:36,CHIFLASH,2025-09-24 17:18:35,2025-09-25 01:58:05,2025-09-26 09:15:36
1654922020735,2025-09-24 00:03:02,UPGRADE,2025-09-24 00:27:57,2025-09-24 00:30:13,ASSY1,2025-09-24 01:04:10,2025-09-24 01:05:46,CHIFLASH,2025-09-24 13:52:40,2025-09-29 08:33:14,2025-09-29 13:25:25
1652724134359,2025-09-24 00:26:11,UPGRADE,2025-09-24 01:40:13,2025-09-24 01:43:31,ASSY1,2025-09-24 15:44:16,2025-09-24 15:45:48,CHIFLASH,2025-09-24 16:44:55,2025-09-25 00:57:54,2025-09-25 10:25:20
1652124072727,2025-09-24 00:32:26,UPGRADE,2025-09-24 01:45:33,2025-09-25 20:17:03,ASSY1,2025-09-25 21:38:03,2025-09-25 21:38:44,CHIFLASH,2025-09-29 08:20:53,2025-09-29 17:40:33,2025-10-02 10:17:38
1651624056469,2025-09-24 00:13:55,UPGRADE,2025-09-24 00:40:24,2025-09-24 00:43:23,ASSY1,2025-09-24 13:05:48,2025-09-24 13:07:58,CHIFLASH,2025-09-24 16:44:59,2025-09-25 00:58:28,2025-09-25 10:25:20
1651324063997,2025-09-23 22:53:57,UPGRADE,2025-09-23 22:57:19,2025-09-23 22:59:16,ASSY1,2025-09-24 07:51:35,2025-09-24 07:52:32,CHIFLASH,2025-09-24 15:16:36,2025-09-29 08:28:32,2025-09-29 13:25:25
1650324069823,2025-09-24 00:20:39,UPGRADE,2025-09-24 01:31:30,2025-09-24 01:38:20,ASSY1,2025-09-24 15:48:33,2025-09-24 15:50:11,CHIFLASH,2025-09-24 16:45:10,2025-09-25 00:50:58,2025-09-25 13:53:12
1650224022782,2025-09-23 23:58:00,UPGRADE,2025-09-24 00:37:26,2025-09-24 00:39:56,ASSY1,2025-09-24 13:16:29,2025-09-24 13:18:38,CHIFLASH,2025-09-24 16:44:29,2025-09-25 00:42:51,2025-09-25 10:25:20
1655223046354,2025-09-23 22:21:35,UPGRADE,2025-09-23 22:25:04,2025-09-23 22:27:25,ASSY1,2025-09-23 22:31:55,2025-09-23 22:32:17,CHIFLASH,2025-09-24 10:35:02,2025-09-26 14:09:17,2025-09-29 13:25:25
1655223018536,2025-09-24 00:19:23,UPGRADE,2025-09-24 00:44:08,2025-09-24 00:46:05,ASSY1,2025-09-24 08:31:56,2025-09-24 08:32:37,CHIFLASH,2025-09-24 13:23:08,2025-09-25 11:10:27,2025-09-26 09:15:36
1655223003072,2025-09-24 00:30:32,UPGRADE,2025-09-24 00:31:23,2025-09-24 00:32:30,ASSY1,2025-09-24 01:00:40,2025-09-24 01:01:11,CHIFLASH,2025-09-24 15:01:46,2025-09-25 01:45:51,2025-09-25 10:25:20
1655122011581,2025-09-23 22:47:53,UPGRADE,2025-09-24 01:26:08,2025-09-24 01:29:43,ASSY1,2025-09-24 08:18:18,2025-09-24 08:19:42,CHIFLASH,2025-09-24 13:39:17,2025-09-25 12:12:15,2025-09-29 08:57:53
1654923018734,2025-09-24 01:48:24,UPGRADE,2025-09-24 01:54:16,2025-09-24 01:57:06,ASSY1,2025-09-24 08:22:05,2025-09-24 08:22:31,CHIFLASH,2025-09-24 14:06:50,2025-09-25 10:54:26,2025-09-26 09:15:36
1654723035396,2025-09-23 22:10:21,UPGRADE,2025-09-23 23:21:34,2025-09-23 23:24:13,ASSY1,2025-09-24 08:50:19,2025-09-24 08:54:10,CHIFLASH,2025-09-24 13:07:10,2025-09-25 00:39:59,2025-09-25 13:53:12
1654523014370,2025-09-23 22:51:27,UPGRADE,2025-09-24 01:35:14,2025-09-24 01:37:19,ASSY1,2025-09-24 08:04:57,2025-09-24 08:06:09,CHIFLASH,2025-09-24 13:25:51,2025-09-25 10:53:54,2025-09-26 09:15:36
1653823017751,2025-09-24 00:22:31,UPGRADE,2025-09-24 00:39:32,2025-09-24 00:40:26,ASSY1,2025-09-24 09:00:21,2025-09-24 09:00:59,CHIFLASH,2025-09-24 12:44:49,2025-09-24 23:50:43,2025-09-25 13:53:12
1652823004837,2025-09-23 22:22:39,UPGRADE,2025-09-23 23:11:56,2025-09-23 23:13:59,ASSY1,2025-09-24 01:02:36,2025-09-24 01:03:08,CHIFLASH,2025-09-24 15:35:01,2025-09-25 11:05:07,2025-09-26 09:15:36
1652724014663,2025-09-24 00:11:54,UPGRADE,2025-09-24 01:12:13,2025-09-24 01:14:35,ASSY1,2025-09-24 08:43:10,2025-09-24 08:43:54,CHIFLASH,2025-09-24 13:23:04,2025-09-25 11:09:55,2025-09-26 09:15:36
1652024000255,2025-09-23 22:18:07,UPGRADE,2025-09-23 23:15:06,2025-09-23 23:17:29,ASSY1,2025-09-24 08:25:01,2025-09-24 08:25:47,CHIFLASH,2025-09-24 15:51:13,2025-09-25 01:43:00,2025-09-25 10:25:20
1651323008062,2025-09-23 22:14:58,UPGRADE,2025-09-23 22:22:16,2025-09-23 22:23:54,ASSY1,2025-09-23 22:26:01,2025-09-23 22:26:33,CHIFLASH,2025-09-24 13:38:44,2025-09-25 17:39:48,2025-09-29 13:25:25
1651224052836,2025-09-23 22:56:49,UPGRADE,2025-09-24 00:34:44,2025-09-24 00:37:17,ASSY1,2025-09-24 00:58:50,2025-09-24 00:59:18,CHIFLASH,2025-09-24 15:01:21,2025-09-25 00:47:58,2025-09-25 13:53:12
1650924077751,2025-09-24 00:15:36,UPGRADE,2025-09-24 00:49:41,2025-09-24 00:50:50,ASSY1,2025-09-24 08:39:29,2025-09-24 08:40:08,CHIFLASH,2025-09-24 13:23:05,2025-09-25 09:15:24,2025-09-25 13:40:10
1650224063875,2025-09-23 22:03:38,UPGRADE,2025-09-23 22:07:40,2025-09-23 22:11:17,ASSY1,2025-09-23 22:28:12,2025-09-23 22:28:33,CHIFLASH,2025-09-24 13:40:03,2025-09-24 23:50:01,2025-09-25 13:53:12
1650224063755,2025-09-23 22:14:28,UPGRADE,2025-09-23 23:18:23,2025-09-23 23:20:48,ASSY1,2025-09-24 08:46:41,2025-09-24 08:47:15,CHIFLASH,2025-09-24 13:36:56,2025-09-24 22:48:38,2025-09-25 13:53:12
1650124012027,2025-09-23 22:41:01,UPGRADE,2025-09-24 01:46:02,2025-09-24 01:51:29,ASSY1,2025-09-24 09:03:56,2025-09-24 09:04:55,CHIFLASH,2025-09-24 12:59:03,2025-09-25 11:22:06,2025-09-29 08:57:53
1650123202284,2025-09-23 23:00:47,UPGRADE,2025-09-24 00:24:31,2025-09-24 00:27:17,ASSY1,2025-09-24 00:54:35,2025-09-24 00:55:09,CHIFLASH,2025-09-24 13:56:06,2025-09-25 12:02:29,2025-09-26 09:15:36
1655222002693,2025-09-23 22:38:52,UPGRADE,2025-09-23 23:12:28,2025-09-23 23:15:58,ASSY1,2025-09-24 00:05:23,2025-09-24 00:05:46,CHIFLASH,2025-09-24 13:54:30,2025-09-25 10:59:15,2025-09-26 09:22:51
1655222002204,2025-09-23 22:28:38,UPGRADE,2025-09-23 23:23:02,2025-09-23 23:25:32,ASSY1,2025-09-23 23:57:46,2025-09-23 23:58:11,CHIFLASH,2025-09-24 13:50:25,2025-09-25 01:53:31,2025-09-25 13:57:51
1655023051822,2025-09-23 22:08:37,UPGRADE,2025-09-23 23:42:57,2025-09-23 23:47:02,ASSY1,2025-09-24 00:53:58,2025-09-24 00:55:29,CHIFLASH,2025-09-24 15:38:16,2025-09-29 08:28:08,2025-09-29 13:25:25
1654923025702,2025-09-23 21:59:40,UPGRADE,2025-09-23 22:34:11,2025-09-23 22:37:09,ASSY1,2025-09-23 22:42:28,2025-09-23 22:42:53,CHIFLASH,2025-09-24 13:49:27,2025-09-25 01:40:06,2025-09-25 10:25:20
1654723026385,2025-09-23 21:45:16,UPGRADE,2025-09-23 22:38:58,2025-09-23 22:41:57,ASSY1,2025-09-23 22:46:35,2025-09-23 22:47:00,CHIFLASH,2025-09-24 13:42:02,2025-09-25 10:52:54,2025-09-26 09:22:51
1654723019903,2025-09-24 00:16:09,UPGRADE,2025-09-24 00:41:30,2025-09-24 00:45:18,ASSY1,2025-09-24 10:25:28,2025-09-24 10:26:12,CHIFLASH,2025-09-24 13:49:25,2025-09-25 09:03:58,2025-09-26 09:22:51
1654123085272,2025-09-23 22:04:28,UPGRADE,2025-09-23 23:37:04,2025-09-23 23:41:12,ASSY1,2025-09-24 15:22:57,2025-09-24 15:24:41,CHIFLASH,2025-09-24 17:22:17,2025-09-25 00:38:59,2025-09-25 13:57:51
1650924073759,2025-09-24 00:12:35,UPGRADE,2025-09-24 00:47:59,2025-09-24 00:50:57,ASSY1,2025-09-24 10:20:34,2025-09-24 10:21:14,CHIFLASH,2025-09-24 13:25:55,2025-09-25 10:58:50,2025-09-26 09:22:51
1650824022742,2025-09-23 22:13:08,UPGRADE,2025-09-23 23:48:48,2025-09-23 23:51:52,ASSY1,2025-09-24 00:49:54,2025-09-24 00:52:16,CHIFLASH,2025-09-24 14:31:07,2025-09-25 00:51:24,2025-09-25 13:57:51
1650224007594,2025-09-23 21:50:28,UPGRADE,2025-09-23 22:29:39,2025-09-23 22:32:51,ASSY1,2025-09-23 22:44:35,2025-09-23 22:44:59,CHIFLASH,2025-09-24 13:41:09,2025-09-24 22:42:36,2025-09-25 13:57:51
1650123202918,2025-09-24 00:26:45,UPGRADE,2025-09-24 00:37:37,2025-09-24 00:38:38,ASSY1,2025-09-24 10:28:06,2025-09-24 10:29:22,CHIFLASH,2025-09-24 14:07:40,2025-09-25 12:04:05,2025-09-26 09:22:51
1655322016351,2025-09-23 18:49:02,UPGRADE,2025-09-23 19:36:20,2025-09-23 19:54:47,ASSY1,2025-09-23 21:17:33,2025-09-23 21:18:31,CHIFLASH,2025-09-23 23:15:12,2025-09-29 10:58:05,2025-09-29 13:25:25
1655222012298,2025-09-23 19:00:15,UPGRADE,2025-09-23 20:03:48,2025-09-23 20:05:54,ASSY1,2025-09-23 21:53:41,2025-09-23 21:54:28,CHIFLASH,2025-09-24 00:49:09,2025-09-29 08:32:15,2025-09-29 13:25:25
1654923025622,2025-09-23 18:22:39,UPGRADE,2025-09-23 18:26:44,2025-09-23 18:29:44,ASSY1,2025-09-23 18:45:55,2025-09-23 18:46:51,CHIFLASH,2025-09-24 09:32:42,2025-09-25 19:12:38,2025-09-29 08:57:53
1654922004131,2025-09-23 18:55:58,UPGRADE,2025-09-23 20:07:29,2025-09-23 20:09:29,ASSY1,2025-09-23 21:24:31,2025-09-23 21:25:22,CHIFLASH,2025-09-23 23:13:44,2025-09-29 09:47:09,2025-09-29 13:25:25
1654822902559,2025-09-23 19:35:30,UPGRADE,2025-09-23 20:18:11,2025-09-23 20:22:37,ASSY1,2025-09-23 22:01:39,2025-09-23 22:02:30,CHIFLASH,2025-09-24 00:10:14,2025-09-29 09:49:48,2025-09-29 13:25:25
1654522010052,2025-09-23 18:28:19,UPGRADE,2025-09-23 18:32:36,2025-09-23 18:34:46,ASSY1,2025-09-23 18:49:22,2025-09-23 18:49:41,CHIFLASH,2025-09-24 09:36:19,2025-09-26 15:07:07,2025-09-29 13:25:25
1654223050384,2025-09-23 19:13:57,UPGRADE,2025-09-23 19:40:51,2025-09-23 19:47:46,ASSY1,2025-09-23 20:08:38,2025-09-23 20:11:33,CHIFLASH,2025-09-24 08:56:34,2025-09-24 22:43:36,2025-09-25 13:57:51
1654223047025,2025-09-23 19:19:28,UPGRADE,2025-09-23 19:48:04,2025-09-23 19:51:42,ASSY1,2025-09-23 20:13:56,2025-09-23 20:16:14,CHIFLASH,2025-09-24 08:56:55,2025-09-25 11:06:50,2025-09-25 11:28:14
